year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2016,Zach Randolph,PF,34,MEM,68.0,53.0,2016.0,18.3,0.519,0.028999999999999998,0.23800000000000002,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.10300000000000001,0.3,-1.1,-0.8,0.6,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.48200000000000004,0.479,172.0,216.0,0.7959999999999999,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,10000000,2002,81,260.0,Michigan State University,7.8,2.1,15.3,0.6,0.2,14,234.09000000000003,15912.0,6594.3,1081600.0,448240.0,185761.0
2017,Zach Randolph,PF,35,MEM,73.0,5.0,1786.0,18.5,0.49,0.098,0.2,11.3,27.4,19.1,13.5,1.1,0.5,8.6,29.2,0.8,2.4,3.2,0.086,-1.4,-0.7,-2.1,0.0,433.0,964.0,0.449,21.0,94.0,0.223,412.0,870.0,0.474,0.46,141.0,193.0,0.731,182.0,416.0,598.0,122.0,38.0,10.0,99.0,136.0,1028.0,10000000,2002,81,260.0,Michigan State University,8.2,1.7,14.1,0.5,0.1,15,198.81,14494.8,6105.3,1056784.0,445124.0,187489.0
2008,Theo Ratliff,C-PF,34,TOT,26.0,9.0,437.0,11.9,0.534,0.012,0.506,8.5,15.6,12.0,4.7,0.9,6.7,16.8,13.2,0.2,0.6,0.8,0.091,-3.4,3.2,-0.2,0.2,41.0,85.0,0.48200000000000004,0.0,1.0,0.0,41.0,84.0,0.488,0.48200000000000004,29.0,43.0,0.674,32.0,57.0,89.0,14.0,7.0,37.0,21.0,59.0,111.0,11666666,1996,73,225.0,University of Wyoming,3.4,0.5,4.3,0.3,1.4,12,18.49,477.29999999999995,176.29999999999998,12321.0,4551.0,1681.0
2009,Theo Ratliff,C,35,PHI,46.0,0.0,579.0,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,0.115,-2.9,3.9,1.0,0.4,34.0,64.0,0.531,0.0,0.0,0.0,34.0,64.0,0.531,0.531,21.0,35.0,0.6,46.0,82.0,128.0,9.0,17.0,47.0,14.0,77.0,89.0,1262275,1996,73,225.0,University of Wyoming,2.8,0.2,1.9,0.4,1.0,13,3.61,169.1,64.6,7921.0,3026.0,1156.0
2010,Theo Ratliff,C,36,TOT,49.0,29.0,807.0,10.3,0.511,0.0,0.32899999999999996,8.9,14.3,11.6,4.7,0.8,6.0,19.1,12.3,0.1,1.4,1.4,0.084,-4.0,3.7,-0.4,0.3,70.0,152.0,0.461,0.0,0.0,0.0,70.0,152.0,0.461,0.461,38.0,50.0,0.76,59.0,98.0,157.0,25.0,12.0,61.0,41.0,87.0,178.0,1306455,1996,73,225.0,University of Wyoming,3.2,0.5,3.6,0.2,1.2,14,12.96,640.8000000000001,252.0,31684.0,12460.0,4900.0
2011,Theo Ratliff,C,37,LAL,10.0,0.0,71.0,4.4,0.145,0.0,0.33299999999999996,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0.0,0.0,-6.4,4.7,-1.8,0.0,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,6.0,0.16699999999999998,0.16699999999999998,0.0,2.0,0.0,6.0,7.0,13.0,3.0,2.0,5.0,3.0,7.0,2.0,1352181,1996,73,225.0,University of Wyoming,1.3,0.3,0.2,0.2,0.5,15,0.04000000000000001,0.4,0.2,4.0,2.0,1.0
2008,Michael Redd,SG,28,MIL,72.0,71.0,2702.0,18.8,0.5589999999999999,0.289,0.39399999999999996,3.5,10.2,6.7,16.4,1.3,0.4,11.0,27.3,5.6,0.2,5.8,0.10400000000000001,3.4,-2.9,0.5,1.7,550.0,1243.0,0.442,130.0,359.0,0.36200000000000004,420.0,884.0,0.475,0.495,402.0,490.0,0.82,85.0,224.0,309.0,247.0,65.0,13.0,181.0,120.0,1632.0,14520000,2001,78,220.0,Ohio State University,4.3,3.4,22.7,0.9,0.2,7,515.29,37046.4,12485.0,2663424.0,897600.0,302500.0
2009,Michael Redd,SG,29,MIL,33.0,32.0,1203.0,17.9,0.5660000000000001,0.349,0.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,2.3,0.9,3.2,0.128,3.2,-2.0,1.1,1.0,249.0,547.0,0.455,70.0,191.0,0.366,179.0,356.0,0.503,0.519,131.0,161.0,0.8140000000000001,24.0,83.0,107.0,88.0,35.0,2.0,53.0,45.0,699.0,15780000,2001,78,220.0,Ohio State University,3.2,2.7,21.2,1.1,0.1,8,449.44,14818.8,5278.8,488601.0,174051.0,62001.0
2010,Michael Redd,SG,30,MIL,18.0,12.0,492.0,12.1,0.444,0.282,0.31,2.4,10.4,6.2,13.0,2.0,0.3,5.8,23.7,-0.1,0.7,0.6,0.059000000000000004,-1.6,-0.5,-2.1,0.0,75.0,213.0,0.35200000000000004,18.0,60.0,0.3,57.0,153.0,0.373,0.39399999999999996,47.0,66.0,0.7120000000000001,11.0,43.0,54.0,39.0,19.0,2.0,15.0,24.0,215.0,17040000,2001,78,220.0,Ohio State University,3.0,2.2,11.9,1.1,0.1,9,141.61,2558.5,892.5,46225.0,16125.0,5625.0
2011,Michael Redd,SG,31,MIL,10.0,0.0,134.0,9.7,0.47,0.37799999999999995,0.08900000000000001,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,0.048,-3.0,-2.1,-5.1,-0.1,18.0,45.0,0.4,4.0,17.0,0.235,14.0,28.0,0.5,0.444,4.0,4.0,1.0,0.0,8.0,8.0,12.0,2.0,1.0,4.0,4.0,44.0,18300000,2001,78,220.0,Ohio State University,0.8,1.2,4.4,0.2,0.1,10,19.360000000000003,193.60000000000002,79.2,1936.0,792.0,324.0
2012,Michael Redd,SG,32,PHO,51.0,2.0,770.0,13.9,0.511,0.3670000000000001,0.308,2.1,9.1,5.6,7.1,0.9,0.0,8.3,26.3,0.6,0.2,0.8,0.052000000000000005,-0.2,-4.0,-4.2,-0.4,144.0,360.0,0.4,42.0,132.0,0.318,102.0,228.0,0.447,0.45799999999999996,88.0,111.0,0.7929999999999999,14.0,63.0,77.0,33.0,13.0,0.0,37.0,29.0,418.0,1308506,2001,78,220.0,Ohio State University,1.5,0.6,8.2,0.3,0.0,11,67.24,3427.6,1180.8,174724.0,60192.0,20736.0
2008,Chris Richard,C,23,MIN,52.0,3.0,556.0,7.9,0.496,0.0,0.31,10.5,17.9,14.1,4.6,0.9,1.7,19.5,10.0,0.1,0.3,0.4,0.037000000000000005,-3.8,0.1,-3.7,-0.2,41.0,87.0,0.47100000000000003,0.0,0.0,0.0,41.0,87.0,0.47100000000000003,0.47100000000000003,16.0,27.0,0.593,52.0,83.0,135.0,18.0,10.0,12.0,24.0,83.0,98.0,427163,2008,81,270.0,University of Florida,2.6,0.3,1.9,0.2,0.2,0,3.61,186.2,77.89999999999999,9604.0,4018.0,1681.0
2010,Chris Richard,PF,25,CHI,18.0,0.0,224.0,6.5,0.547,0.0,0.379,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6,0.0,0.4,0.3,0.067,-4.6,1.8,-2.7,0.0,15.0,29.0,0.517,0.0,0.0,0.0,15.0,29.0,0.517,0.517,7.0,11.0,0.636,19.0,40.0,59.0,7.0,8.0,4.0,14.0,50.0,37.0,43319,2008,81,270.0,University of Florida,3.3,0.4,2.1,0.4,0.2,2,4.41,77.7,31.5,1369.0,555.0,225.0
2008,Jason Richardson,SF,27,CHA,82.0,82.0,3149.0,18.4,0.5539999999999999,0.408,0.225,2.9,13.3,8.0,15.2,1.9,1.4,9.3,25.9,4.8,2.6,7.4,0.113,3.5,-0.7,2.8,3.8,648.0,1468.0,0.441,243.0,599.0,0.406,405.0,869.0,0.466,0.524,249.0,331.0,0.752,80.0,361.0,441.0,258.0,116.0,57.0,166.0,241.0,1788.0,11111110,2002,78,220.0,Michigan State University,5.4,3.1,21.8,1.4,0.7,6,475.24,38978.4,14126.4,3196944.0,1158624.0,419904.0
2009,Jason Richardson,SG,28,TOT,72.0,71.0,2410.0,16.7,0.5710000000000001,0.33399999999999996,0.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,4.3,1.5,5.8,0.11599999999999999,2.4,-1.3,1.1,1.9,465.0,974.0,0.47700000000000004,129.0,325.0,0.397,336.0,649.0,0.518,0.544,153.0,199.0,0.769,77.0,242.0,319.0,146.0,76.0,28.0,95.0,146.0,1212.0,12664335,2002,78,220.0,Michigan State University,4.4,2.0,16.8,1.1,0.4,7,282.24,20361.600000000002,7812.0,1468944.0,563580.0,216225.0
2010,Jason Richardson,SG,29,PHO,79.0,76.0,2485.0,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5.0,1.7,6.6,0.128,2.9,-0.7,2.2,2.7,473.0,998.0,0.474,157.0,400.0,0.39299999999999996,316.0,598.0,0.528,0.5529999999999999,136.0,184.0,0.7390000000000001,81.0,323.0,404.0,143.0,66.0,33.0,92.0,169.0,1239.0,13333333,2002,78,220.0,Michigan State University,5.1,1.8,15.7,0.8,0.4,8,246.48999999999998,19452.3,7426.099999999999,1535121.0,586047.0,223729.0
2011,Jason Richardson,SG,30,TOT,80.0,80.0,2715.0,15.0,0.555,0.45399999999999996,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,0.12300000000000001,2.0,0.1,2.2,2.8,472.0,1056.0,0.447,189.0,479.0,0.395,283.0,577.0,0.49,0.536,116.0,159.0,0.73,67.0,264.0,331.0,147.0,93.0,13.0,95.0,162.0,1249.0,14444444,2002,78,220.0,Michigan State University,4.1,1.8,15.6,1.2,0.2,9,243.35999999999999,19484.399999999998,7363.2,1560001.0,589528.0,222784.0
2012,Jason Richardson,SG,31,ORL,54.0,54.0,1591.0,13.3,0.502,0.465,0.11599999999999999,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.6,0.0,0.6,1.0,243.0,596.0,0.408,102.0,277.0,0.368,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,629.0,5395000,2002,78,220.0,Michigan State University,3.6,2.0,11.6,1.0,0.4,10,134.56,7296.4,2818.7999999999997,395641.0,152847.0,59049.0
2013,Jason Richardson,SG,32,PHI,33.0,33.0,936.0,12.6,0.495,0.4970000000000001,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,0.07,-0.5,-0.1,-0.6,0.3,135.0,336.0,0.402,57.0,167.0,0.341,78.0,169.0,0.462,0.48700000000000004,20.0,33.0,0.606,19.0,108.0,127.0,51.0,40.0,15.0,26.0,57.0,347.0,5799625,2002,78,220.0,Michigan State University,3.8,1.5,10.5,1.2,0.5,11,110.25,3643.5,1417.5,120409.0,46845.0,18225.0
2015,Jason Richardson,SG,34,PHI,19.0,15.0,416.0,11.7,0.45799999999999996,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-1.0,-1.8,-2.9,-0.1,62.0,178.0,0.348,31.0,96.0,0.32299999999999995,31.0,82.0,0.37799999999999995,0.435,17.0,22.0,0.773,13.0,53.0,66.0,38.0,13.0,3.0,16.0,28.0,172.0,6601125,2002,78,220.0,Michigan State University,3.5,2.0,9.1,0.7,0.2,13,82.80999999999999,1565.2,564.1999999999999,29584.0,10664.0,3844.0
2008,Quentin Richardson,SF,27,NYK,65.0,65.0,1841.0,8.5,0.444,0.386,0.159,3.4,16.5,9.7,9.9,1.3,0.6,10.4,16.1,-0.6,0.9,0.3,0.008,-2.4,-0.3,-2.7,-0.3,199.0,555.0,0.359,69.0,214.0,0.322,130.0,341.0,0.381,0.42100000000000004,60.0,88.0,0.682,56.0,259.0,315.0,116.0,44.0,15.0,69.0,153.0,527.0,8105500,2001,78,223.0,DePaul University,4.8,1.8,8.1,0.7,0.2,7,65.61,4268.7,1611.8999999999999,277729.0,104873.0,39601.0
2009,Quentin Richardson,SG,28,NYK,72.0,51.0,1894.0,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054000000000000006,-0.5,-1.0,-1.5,0.2,262.0,667.0,0.39299999999999996,120.0,329.0,0.365,142.0,338.0,0.42,0.483,89.0,117.0,0.7609999999999999,71.0,248.0,319.0,117.0,47.0,7.0,74.0,132.0,733.0,8685500,2001,78,223.0,DePaul University,4.4,1.6,10.2,0.7,0.1,8,104.03999999999999,7476.599999999999,2672.3999999999996,537289.0,192046.0,68644.0
2010,Quentin Richardson,SF,29,MIA,76.0,75.0,2082.0,12.9,0.5720000000000001,0.638,0.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,2.7,3.1,5.8,0.133,1.1,0.9,2.0,2.1,242.0,561.0,0.431,142.0,358.0,0.397,100.0,203.0,0.493,0.5579999999999999,52.0,71.0,0.732,64.0,310.0,374.0,93.0,70.0,18.0,62.0,169.0,678.0,9352400,2001,78,223.0,DePaul University,4.9,1.2,8.9,0.9,0.2,9,79.21000000000001,6034.2,2153.8,459684.0,164076.0,58564.0
2011,Quentin Richardson,SF,30,ORL,57.0,19.0,955.0,8.1,0.45399999999999996,0.573,0.17300000000000001,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.8,-1.6,0.1,87.0,255.0,0.341,42.0,146.0,0.28800000000000003,45.0,109.0,0.413,0.424,33.0,44.0,0.75,39.0,139.0,178.0,38.0,25.0,5.0,33.0,74.0,249.0,2265000,2001,78,223.0,DePaul University,3.1,0.7,4.4,0.4,0.1,10,19.360000000000003,1095.6000000000001,382.8,62001.0,21663.0,7569.0
2012,Quentin Richardson,SF,31,ORL,48.0,3.0,866.0,8.7,0.511,0.614,0.152,2.0,14.6,8.2,7.0,1.7,0.5,12.1,13.0,0.4,0.9,1.3,0.07,-1.6,0.4,-1.2,0.2,74.0,197.0,0.376,42.0,121.0,0.34700000000000003,32.0,76.0,0.42100000000000004,0.48200000000000004,25.0,30.0,0.833,15.0,108.0,123.0,38.0,28.0,6.0,29.0,74.0,215.0,2446600,2001,78,223.0,DePaul University,2.6,0.8,4.5,0.6,0.1,11,20.25,967.5,333.0,46225.0,15910.0,5476.0
2008,Luke Ridnour,PG,26,SEA,61.0,5.0,1223.0,11.3,0.48200000000000004,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2.0,-2.0,-4.0,-0.6,147.0,368.0,0.39899999999999997,21.0,71.0,0.29600000000000004,126.0,297.0,0.424,0.428,78.0,91.0,0.857,13.0,81.0,94.0,241.0,37.0,14.0,80.0,120.0,393.0,6500000,2004,74,175.0,University of Oregon,1.5,4.0,6.4,0.6,0.2,4,40.96000000000001,2515.2000000000003,940.8000000000001,154449.0,57771.0,21609.0
2009,Luke Ridnour,PG,27,MIL,72.0,50.0,2033.0,12.9,0.5,0.253,0.24600000000000002,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,1.2,2.2,3.4,0.081,-0.5,0.2,-0.3,0.9,250.0,621.0,0.40299999999999997,55.0,157.0,0.35,195.0,464.0,0.42,0.447,133.0,153.0,0.8690000000000001,33.0,185.0,218.0,365.0,92.0,16.0,128.0,200.0,688.0,6500000,2004,74,175.0,University of Oregon,3.0,5.1,9.6,1.3,0.2,5,92.16,6604.8,2400.0,473344.0,172000.0,62500.0
2010,Luke Ridnour,PG,28,MIL,82.0,0.0,1759.0,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22.0,4.0,2.2,6.2,0.168,2.4,-1.5,0.9,1.3,328.0,686.0,0.478,69.0,181.0,0.381,259.0,505.0,0.513,0.528,127.0,140.0,0.907,24.0,119.0,143.0,324.0,54.0,7.0,106.0,182.0,852.0,6500000,2004,74,175.0,University of Oregon,1.7,4.0,10.4,0.7,0.1,6,108.16000000000001,8860.800000000001,3411.2000000000003,725904.0,279456.0,107584.0
2011,Luke Ridnour,PG,29,MIN,71.0,66.0,2159.0,15.0,0.5670000000000001,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.08900000000000001,1.2,-1.5,-0.3,0.9,319.0,681.0,0.46799999999999997,81.0,184.0,0.44,238.0,497.0,0.479,0.528,121.0,137.0,0.883,37.0,162.0,199.0,384.0,89.0,10.0,158.0,146.0,840.0,4000000,2004,74,175.0,University of Oregon,2.8,5.4,11.8,1.3,0.1,7,139.24,9912.0,3764.2000000000003,705600.0,267960.0,101761.0
2012,Luke Ridnour,SG,30,MIN,53.0,53.0,1750.0,13.6,0.53,0.276,0.21600000000000005,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,0.9,-0.6,0.3,1.0,242.0,550.0,0.44,49.0,152.0,0.322,193.0,398.0,0.485,0.485,106.0,119.0,0.8909999999999999,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,639.0,3680000,2004,74,175.0,University of Oregon,2.7,4.8,12.1,1.1,0.3,8,146.41,7731.9,2928.2,408321.0,154638.0,58564.0
2013,Luke Ridnour,SG,31,MIN,82.0,82.0,2474.0,13.0,0.532,0.261,0.20199999999999999,1.8,7.9,4.8,21.0,1.7,0.5,12.8,18.3,2.6,1.8,4.3,0.084,0.3,-0.7,-0.4,1.0,367.0,811.0,0.45299999999999996,66.0,212.0,0.311,301.0,599.0,0.503,0.493,139.0,164.0,0.848,41.0,165.0,206.0,311.0,82.0,15.0,130.0,187.0,939.0,4000000,2004,74,175.0,University of Oregon,2.5,3.8,11.5,1.0,0.2,9,132.25,10798.5,4220.5,881721.0,344613.0,134689.0
2014,Luke Ridnour,PG,32,TOT,61.0,14.0,1141.0,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-2.7,-2.4,-5.1,-0.9,126.0,327.0,0.385,37.0,108.0,0.34299999999999997,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0,4320000,2004,74,175.0,University of Oregon,1.6,2.9,5.0,0.5,0.1,10,25.0,1530.0,630.0,93636.0,38556.0,15876.0
2015,Luke Ridnour,PG,33,ORL,47.0,0.0,683.0,10.0,0.507,0.358,0.11900000000000001,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.3,-1.7,-4.0,-0.3,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,0.48700000000000004,0.483,18.0,21.0,0.857,8.0,60.0,68.0,96.0,20.0,4.0,38.0,67.0,188.0,2750000,2004,74,175.0,University of Oregon,1.4,2.0,4.0,0.4,0.1,11,16.0,752.0,300.0,35344.0,14100.0,5625.0
2008,Nate Robinson,PG,23,NYK,72.0,17.0,1883.0,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,2.5,0.7,3.2,0.08199999999999999,2.0,-2.1,0.0,0.9,331.0,782.0,0.423,97.0,292.0,0.332,234.0,490.0,0.478,0.485,154.0,196.0,0.7859999999999999,51.0,171.0,222.0,212.0,60.0,1.0,103.0,186.0,913.0,1268160,2006,69,180.0,University of Washington,3.1,2.9,12.7,0.8,0.0,2,161.29,11595.099999999999,4203.7,833569.0,302203.0,109561.0
2009,Nate Robinson,PG,24,NYK,74.0,11.0,2209.0,18.9,0.5489999999999999,0.375,0.28800000000000003,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,3.7,-1.1,2.6,2.6,449.0,1028.0,0.4370000000000001,125.0,385.0,0.325,324.0,643.0,0.504,0.498,249.0,296.0,0.841,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0,2020179,2006,69,180.0,University of Washington,3.9,4.1,17.2,1.3,0.1,3,295.84,21878.399999999998,7722.799999999999,1617984.0,571128.0,201601.0
2010,Nate Robinson,PG,25,TOT,56.0,2.0,1115.0,16.3,0.5429999999999999,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,1.4,0.8,2.2,0.095,2.3,-2.2,0.1,0.6,215.0,493.0,0.436,87.0,223.0,0.39,128.0,270.0,0.474,0.524,50.0,67.0,0.746,28.0,82.0,110.0,163.0,49.0,5.0,73.0,116.0,567.0,4000000,2006,69,180.0,University of Washington,2.0,2.9,10.1,0.9,0.1,4,102.00999999999999,5726.7,2171.5,321489.0,121905.0,46225.0
2011,Nate Robinson,PG,26,TOT,59.0,11.0,1013.0,10.0,0.507,0.532,0.11699999999999999,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-0.7,-1.0,-1.7,0.1,150.0,376.0,0.39899999999999997,65.0,200.0,0.325,85.0,176.0,0.483,0.485,36.0,44.0,0.818,15.0,75.0,90.0,111.0,29.0,4.0,68.0,115.0,401.0,4200000,2006,69,180.0,University of Washington,1.5,1.9,6.8,0.5,0.1,5,46.239999999999995,2726.7999999999997,1020.0,160801.0,60150.0,22500.0
2012,Nate Robinson,PG,27,GSW,51.0,9.0,1192.0,18.0,0.534,0.374,0.233,1.4,8.1,4.8,31.8,2.6,0.1,12.3,23.6,2.4,0.4,2.8,0.111,2.9,-2.9,0.0,0.6,205.0,484.0,0.424,66.0,181.0,0.365,139.0,303.0,0.45899999999999996,0.4920000000000001,94.0,113.0,0.8320000000000001,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,570.0,5483307,2006,69,180.0,University of Washington,2.0,4.5,11.2,1.2,0.0,6,125.43999999999998,6384.0,2296.0,324900.0,116850.0,42025.0
2013,Nate Robinson,PG,28,CHI,82.0,23.0,2086.0,17.4,0.54,0.37799999999999995,0.183,1.6,8.6,5.1,31.4,2.2,0.4,12.6,25.1,3.5,2.4,5.9,0.136,3.3,-1.6,1.7,1.9,399.0,921.0,0.433,141.0,348.0,0.405,258.0,573.0,0.45,0.51,135.0,169.0,0.799,29.0,155.0,184.0,358.0,85.0,10.0,144.0,207.0,1074.0,1146337,2006,69,180.0,University of Washington,2.2,4.4,13.1,1.0,0.1,7,171.60999999999999,14069.4,5226.9,1153476.0,428526.0,159201.0
2014,Nate Robinson,PG,29,DEN,44.0,1.0,866.0,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.10099999999999999,1.9,-2.1,-0.2,0.4,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.46299999999999997,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0,2016000,2006,69,180.0,University of Washington,1.8,2.5,10.4,0.8,0.1,8,108.16000000000001,4752.8,1705.6000000000001,208849.0,74948.0,26896.0
2015,Nate Robinson,PG,30,TOT,42.0,1.0,591.0,10.6,0.4320000000000001,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-0.4,-2.8,-3.3,-0.2,88.0,255.0,0.345,31.0,112.0,0.27699999999999997,57.0,143.0,0.39899999999999997,0.406,31.0,46.0,0.674,17.0,33.0,50.0,97.0,20.0,3.0,30.0,76.0,238.0,2106720,2006,69,180.0,University of Washington,1.2,2.3,5.7,0.5,0.1,9,32.49,1356.6000000000001,501.6,56644.0,20944.0,7744.0
2016,Nate Robinson,PG,31,NOP,2.0,1.0,23.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,0.038,-6.1,-4.7,-10.8,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,26456,2006,69,180.0,University of Washington,0.0,2.0,0.0,0.5,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2009,Sergio Rodriguez,PG,22,POR,80.0,13.0,1225.0,12.5,0.491,0.34700000000000003,0.23399999999999999,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,0.5,1.2,1.7,0.068,-0.5,-1.1,-1.6,0.1,129.0,329.0,0.392,37.0,114.0,0.325,92.0,215.0,0.428,0.44799999999999995,61.0,77.0,0.792,43.0,87.0,130.0,286.0,54.0,2.0,119.0,133.0,356.0,1048800,2007,75,176.0,No College,1.6,3.6,4.4,0.7,0.0,2,19.360000000000003,1566.4,567.6,126736.0,45924.0,16641.0
2010,Sergio Rodriguez,PG,23,TOT,66.0,8.0,1048.0,14.8,0.5539999999999999,0.259,0.265,2.6,7.2,4.8,32.2,2.4,0.4,22.5,21.6,0.6,0.6,1.2,0.053,-0.7,-2.5,-3.2,-0.3,167.0,351.0,0.47600000000000003,32.0,91.0,0.35200000000000004,135.0,260.0,0.519,0.521,68.0,93.0,0.731,24.0,65.0,89.0,212.0,50.0,5.0,114.0,84.0,434.0,1892035,2007,75,176.0,No College,1.3,3.2,6.6,0.8,0.1,3,43.559999999999995,2864.3999999999996,1102.2,188356.0,72478.0,27889.0
2017,Sergio Rodriguez,PG,30,PHI,68.0,30.0,1518.0,11.0,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.5,0.2,18.9,19.3,-0.3,1.0,0.7,0.022000000000000002,-1.6,-2.4,-4.0,-0.7,210.0,536.0,0.392,92.0,252.0,0.365,118.0,284.0,0.415,0.478,18.0,27.0,0.667,21.0,136.0,157.0,344.0,48.0,4.0,128.0,95.0,530.0,6800000,2007,75,176.0,No College,2.3,5.1,7.8,0.7,0.1,10,60.839999999999996,4134.0,1638.0,280900.0,111300.0,44100.0
2008,Rajon Rondo,PG,21,BOS,77.0,77.0,2306.0,15.6,0.515,0.027000000000000003,0.245,4.3,11.9,8.3,28.2,3.0,0.5,15.7,18.9,2.3,4.9,7.2,0.15,-0.1,2.7,2.6,2.7,351.0,713.0,0.4920000000000001,5.0,19.0,0.263,346.0,694.0,0.499,0.496,107.0,175.0,0.611,78.0,244.0,322.0,393.0,129.0,13.0,147.0,187.0,814.0,1229280,2007,73,186.0,University of Kentucky,4.2,5.1,10.6,1.7,0.2,1,112.36,8628.4,3720.6,662596.0,285714.0,123201.0
2009,Rajon Rondo,PG,22,BOS,80.0,80.0,2642.0,18.8,0.5429999999999999,0.063,0.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,4.8,5.1,9.9,0.179,2.0,2.5,4.5,4.3,383.0,759.0,0.505,15.0,48.0,0.313,368.0,711.0,0.518,0.514,172.0,268.0,0.642,100.0,316.0,416.0,659.0,149.0,11.0,209.0,193.0,953.0,1315080,2007,73,186.0,University of Kentucky,5.2,8.2,11.9,1.9,0.1,2,141.61,11340.7,4557.7,908209.0,364999.0,146689.0
